full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/18506/s1ren?maps=de_dust2,0.18,0.01,0.43,0.04,0.01,0.65,0.13,0.0,0.0,0.52,0.1,0.14,0.21,0.28,0.13,0.21,0.51,0.1,0.13,0.22,0.23,1.09,0.15,0.06,0.08,0.0,0.41,0.81,0.02,0.69,0.03,0.13,0.0,1.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.82,0.47,0.04,2.63,S1ren,de_dust2,22.0,0.16,0.01,0.42,0.04,0.01,0.67,0.14,0.45,0.04,0.35,0.07,0.11,0.18,0.29,0.14,0.26,0.44,0.07,0.11,0.19,0.23,1.12,0.1,0.05,0.07,0.12,0.45,0.69,0.0,0.92,0.03,0.14,0.0,1.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.46,1.01,0.3,0.03,2.55,0.23,0.01,0.44,0.04,0.01,0.63,0.12,0.47,0.03,0.65,0.13,0.17,0.25,0.27,0.11,0.17,0.62,0.13,0.16,0.26,0.23,1.06,0.27,0.06,0.1,0.16,0.38,0.92,0.0,0.44,0.02,0.11,0.0,1.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.16,0.64,0.64,0.04,2.67,other
https://www.hltv.org/stats/players/21667/magnojez?maps=de_dust2,0.59,0.01,0.44,0.05,0.01,0.74,0.17,0.0,0.0,0.44,0.1,0.14,0.2,0.26,0.18,0.19,0.33,0.09,0.13,0.19,0.26,1.11,0.69,0.12,0.13,0.0,0.47,0.67,0.03,0.47,0.02,0.07,0.0,1.08,0.04,0.11,0.06,0.09,0.04,0.01,0.01,0.7,0.0,1.45,0.74,0.03,2.37,Magnojez,de_dust2,20.0,0.44,0.01,0.44,0.05,0.01,0.75,0.17,0.52,0.05,0.14,0.06,0.1,0.14,0.11,0.2,0.24,0.13,0.06,0.08,0.12,0.26,1.12,0.62,0.12,0.13,0.25,0.48,0.68,0.0,0.22,0.005,0.05,0.0,1.07,0.07,0.12,0.09,0.13,0.06,0.02,0.02,0.75,0.64,1.68,0.56,0.04,2.5,0.68,0.01,0.44,0.05,0.01,0.73,0.17,0.56,0.03,0.75,0.13,0.18,0.24,0.4,0.16,0.15,0.68,0.13,0.18,0.26,0.26,1.1,0.72,0.11,0.14,0.26,0.45,0.66,0.0,0.66,0.04,0.09,0.0,1.08,0.01,0.08,0.03,0.05,0.02,0.007,0.007,0.63,0.27,1.22,0.94,0.03,2.29,other
https://www.hltv.org/stats/players/12092/max?maps=de_dust2,0.68,0.01,0.47,0.05,0.01,0.78,0.17,0.0,0.0,0.51,0.11,0.14,0.21,0.21,0.16,0.19,0.18,0.09,0.11,0.17,0.19,1.13,0.66,0.11,0.09,0.0,0.54,0.76,0.03,0.31,0.01,0.09,0.0,1.08,0.07,0.09,0.05,0.07,0.04,0.01,0.01,0.74,0.0,1.28,0.64,0.05,2.67,max,de_dust2,25.0,0.66,0.01,0.49,0.05,0.01,0.83,0.18,0.56,0.04,0.53,0.09,0.12,0.2,0.15,0.18,0.22,0.25,0.07,0.1,0.14,0.19,1.14,0.58,0.12,0.08,0.2,0.61,0.69,0.0,0.4,0.01,0.09,0.0,1.08,0.12,0.12,0.08,0.11,0.07,0.02,0.02,0.59,0.66,1.25,0.37,0.04,2.8,0.62,0.01,0.44,0.05,0.01,0.73,0.16,0.54,0.03,0.48,0.12,0.15,0.21,0.24,0.14,0.16,0.26,0.1,0.12,0.19,0.19,1.13,0.68,0.11,0.11,0.22,0.48,0.84,0.0,0.27,0.01,0.09,0.0,1.08,0.02,0.03,0.01,0.02,0.01,0.005,0.001,0.78,0.39,1.31,0.88,0.06,2.61,other
https://www.hltv.org/stats/players/14736/dgt?maps=de_dust2,0.8,0.02,0.51,0.05,0.01,0.81,0.17,0.0,0.0,0.19,0.09,0.1,0.18,0.25,0.15,0.19,0.68,0.13,0.16,0.22,0.2,1.09,0.37,0.09,0.07,0.0,0.55,0.76,0.03,0.51,0.02,0.1,0.0,1.15,0.12,0.0,0.01,0.01,0.01,0.001,0.002,0.7,0.0,0.81,0.68,0.04,2.67,dgt,de_dust2,24.0,0.79,0.02,0.5,0.06,0.01,0.86,0.19,0.6,0.04,0.28,0.07,0.1,0.17,0.25,0.19,0.23,0.56,0.09,0.14,0.18,0.21,1.12,0.42,0.1,0.08,0.18,0.55,0.7,0.0,0.52,0.02,0.08,0.0,1.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.87,1.64,0.31,0.02,1.71,0.73,0.02,0.51,0.05,0.01,0.76,0.16,0.54,0.04,0.2,0.1,0.11,0.18,0.24,0.11,0.16,0.73,0.15,0.19,0.26,0.19,1.05,0.38,0.07,0.06,0.13,0.56,0.84,0.0,0.49,0.02,0.12,0.0,1.2,0.06,0.03,0.02,0.02,0.01,0.002,0.003,0.58,0.12,0.07,0.98,0.05,2.97,other
https://www.hltv.org/stats/players/21239/martinezsa?maps=de_dust2,0.7,0.02,0.5,0.05,0.01,0.74,0.17,0.0,0.0,0.16,0.08,0.1,0.18,0.23,0.12,0.2,0.21,0.09,0.11,0.15,0.25,1.0,0.89,0.15,0.08,0.0,0.65,0.79,0.02,0.6,0.02,0.12,0.0,1.22,0.14,0.94,0.46,0.62,0.34,0.1,0.13,0.54,0.0,0.61,0.76,0.07,2.34,MartinezSa,de_dust2,24.0,0.69,0.02,0.52,0.06,0.01,0.77,0.19,0.57,0.04,0.08,0.06,0.07,0.12,0.12,0.1,0.19,0.31,0.08,0.11,0.13,0.25,0.97,0.9,0.17,0.09,0.26,0.65,0.8,0.0,0.44,0.01,0.08,0.0,1.17,0.2,0.93,0.51,0.64,0.35,0.13,0.15,0.55,0.26,0.52,0.6,0.07,2.41,0.65,0.01,0.49,0.05,0.01,0.72,0.16,0.5,0.04,0.38,0.1,0.13,0.22,0.34,0.13,0.21,0.25,0.1,0.12,0.17,0.26,1.02,0.79,0.13,0.07,0.2,0.64,0.79,0.0,0.68,0.03,0.15,0.0,1.27,0.08,0.96,0.42,0.6,0.33,0.08,0.11,0.53,0.07,0.69,0.84,0.06,2.29,other
https://www.hltv.org/stats/players/22613/huasopeek?maps=de_dust2,0.38,0.01,0.44,0.04,0.01,0.71,0.15,0.0,0.0,0.64,0.11,0.14,0.23,0.3,0.19,0.22,0.34,0.09,0.12,0.19,0.29,1.11,0.31,0.08,0.1,0.0,0.45,0.69,0.03,0.57,0.03,0.07,0.0,1.15,0.08,0.0,0.01,0.01,0.01,0.0,0.001,0.52,0.0,1.18,0.59,0.03,1.81,HUASOPEEK,de_dust2,22.0,0.22,0.01,0.45,0.04,0.01,0.69,0.14,0.44,0.04,0.39,0.07,0.11,0.19,0.31,0.17,0.25,0.27,0.07,0.08,0.14,0.31,1.1,0.26,0.08,0.09,0.18,0.49,0.65,0.0,0.57,0.02,0.06,0.0,1.13,0.17,0.0,0.01,0.01,0.0,0.0,0.003,0.47,0.48,1.0,0.46,0.02,1.44,0.55,0.01,0.44,0.05,0.01,0.72,0.15,0.51,0.04,0.74,0.14,0.17,0.26,0.29,0.2,0.19,0.49,0.11,0.15,0.24,0.28,1.12,0.43,0.08,0.12,0.2,0.42,0.73,0.0,0.56,0.03,0.07,0.0,1.18,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.56,0.36,1.35,0.65,0.03,2.07,other
https://www.hltv.org/stats/players/19187/xfl0ud?maps=de_dust2,0.47,0.01,0.45,0.05,0.01,0.74,0.15,0.0,0.0,0.46,0.09,0.14,0.21,0.26,0.16,0.2,0.24,0.09,0.11,0.18,0.21,1.14,0.3,0.08,0.08,0.0,0.5,0.71,0.03,0.45,0.02,0.1,0.0,1.12,0.07,0.03,0.02,0.03,0.02,0.005,0.003,0.79,0.0,0.88,0.79,0.07,2.52,xfl0ud,de_dust2,22.0,0.32,0.01,0.44,0.05,0.01,0.75,0.15,0.51,0.04,0.64,0.08,0.14,0.23,0.25,0.19,0.24,0.2,0.07,0.09,0.14,0.23,1.18,0.44,0.1,0.09,0.2,0.52,0.7,0.0,0.37,0.01,0.08,0.0,1.08,0.13,0.04,0.03,0.05,0.02,0.009,0.005,0.7,0.72,1.02,0.47,0.04,2.34,0.61,0.01,0.46,0.05,0.01,0.73,0.16,0.51,0.03,0.32,0.1,0.14,0.2,0.26,0.12,0.16,0.41,0.12,0.14,0.21,0.19,1.1,0.26,0.06,0.07,0.14,0.48,0.72,0.0,0.52,0.03,0.11,0.0,1.13,0.01,0.02,0.01,0.02,0.01,0.002,0.0,0.72,0.28,0.75,1.1,0.1,2.6,other
https://www.hltv.org/stats/players/19310/lnz?maps=de_dust2,0.23,0.01,0.42,0.05,0.01,0.66,0.14,0.0,0.0,0.6,0.09,0.15,0.22,0.28,0.16,0.22,0.46,0.09,0.13,0.22,0.26,1.1,0.29,0.08,0.11,0.0,0.41,0.78,0.02,0.56,0.02,0.1,0.0,1.08,0.08,0.03,0.02,0.04,0.02,0.003,0.006,0.59,0.0,0.76,0.7,0.07,2.38,LNZ,de_dust2,22.0,0.29,0.01,0.46,0.05,0.01,0.72,0.15,0.49,0.03,0.4,0.06,0.13,0.19,0.15,0.17,0.23,0.39,0.06,0.12,0.18,0.26,1.1,0.33,0.09,0.09,0.18,0.5,0.72,0.0,0.68,0.02,0.09,0.0,1.13,0.14,0.04,0.03,0.05,0.03,0.005,0.005,0.66,0.49,1.24,0.61,0.05,2.07,0.18,0.01,0.37,0.04,0.01,0.59,0.13,0.46,0.03,0.78,0.14,0.18,0.26,0.38,0.14,0.2,0.64,0.13,0.15,0.28,0.28,1.11,0.3,0.06,0.13,0.19,0.32,0.87,0.0,0.46,0.02,0.11,0.0,1.05,0.01,0.02,0.01,0.02,0.01,0.0,0.006,0.58,0.15,0.21,0.89,0.09,2.6,other
https://www.hltv.org/stats/players/20245/samey?maps=de_dust2,0.32,0.01,0.44,0.05,0.01,0.67,0.14,0.0,0.0,0.21,0.09,0.12,0.18,0.12,0.11,0.15,0.48,0.1,0.14,0.22,0.21,1.04,0.75,0.13,0.09,0.0,0.57,0.7,0.02,0.5,0.02,0.13,0.0,1.1,0.07,0.93,0.4,0.62,0.34,0.09,0.12,0.58,0.0,0.22,0.7,0.09,2.73,SaMey,de_dust2,25.0,0.44,0.01,0.47,0.05,0.01,0.74,0.16,0.56,0.06,0.27,0.07,0.11,0.17,0.08,0.13,0.16,0.55,0.09,0.13,0.18,0.18,1.04,0.87,0.16,0.1,0.26,0.62,0.73,0.0,0.37,0.008,0.11,0.0,1.1,0.13,0.93,0.48,0.68,0.39,0.11,0.16,0.61,0.37,0.0,0.73,0.09,2.44,0.18,0.01,0.41,0.04,0.01,0.59,0.13,0.5,0.02,0.27,0.11,0.13,0.18,0.16,0.09,0.13,0.53,0.1,0.15,0.27,0.25,1.04,0.41,0.09,0.09,0.18,0.49,0.63,0.0,0.61,0.03,0.15,0.0,1.08,0.01,0.93,0.3,0.53,0.28,0.06,0.08,0.57,0.18,0.49,0.79,0.1,3.0,other
https://www.hltv.org/stats/players/22047/yxngstxr?maps=de_dust2,0.19,0.01,0.42,0.04,0.01,0.63,0.14,0.0,0.0,0.36,0.1,0.13,0.19,0.22,0.14,0.2,0.81,0.11,0.16,0.28,0.32,1.05,0.16,0.06,0.08,0.0,0.44,0.79,0.02,0.36,0.01,0.11,0.0,1.12,0.07,0.01,0.01,0.02,0.01,0.0,0.0,0.23,0.0,0.48,0.42,0.03,2.0,yxngstxr,de_dust2,20.0,0.12,0.01,0.39,0.04,0.01,0.58,0.14,0.37,0.03,0.37,0.08,0.11,0.17,0.25,0.14,0.25,0.71,0.09,0.13,0.22,0.37,1.01,0.09,0.05,0.06,0.11,0.44,0.69,0.0,0.6,0.02,0.11,0.0,1.17,0.11,0.0,0.01,0.02,0.01,0.0,0.0,0.22,0.22,0.59,0.31,0.04,1.9,0.38,0.01,0.46,0.04,0.01,0.68,0.13,0.46,0.02,0.45,0.11,0.16,0.21,0.21,0.15,0.16,0.84,0.14,0.21,0.34,0.26,1.09,0.39,0.08,0.1,0.18,0.43,0.86,0.0,0.22,0.003,0.12,0.0,1.05,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.34,0.14,0.35,0.6,0.03,2.06,other
https://www.hltv.org/stats/players/22361/jottaaa?maps=de_dust2,0.64,0.01,0.48,0.05,0.01,0.74,0.17,0.0,0.0,0.56,0.1,0.14,0.22,0.3,0.18,0.2,0.76,0.14,0.16,0.22,0.28,1.06,0.45,0.1,0.07,0.0,0.59,0.67,0.03,0.42,0.02,0.09,0.0,1.13,0.07,0.0,0.01,0.01,0.01,0.0,0.003,0.32,0.0,0.41,0.52,0.01,2.34,jottAAA,de_dust2,22.0,0.48,0.01,0.49,0.05,0.01,0.75,0.17,0.52,0.04,0.25,0.05,0.11,0.17,0.19,0.15,0.23,0.71,0.1,0.14,0.2,0.28,1.07,0.28,0.09,0.05,0.14,0.62,0.59,0.0,0.46,0.01,0.09,0.0,1.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.26,0.36,0.01,1.29,0.72,0.02,0.48,0.05,0.01,0.74,0.17,0.54,0.04,0.82,0.15,0.19,0.26,0.38,0.2,0.18,0.77,0.17,0.18,0.25,0.27,1.04,0.67,0.11,0.08,0.19,0.57,0.74,0.0,0.4,0.02,0.09,0.0,1.12,0.01,0.01,0.01,0.02,0.01,0.0,0.006,0.45,0.14,0.57,0.74,0.006,2.85,other
https://www.hltv.org/stats/players/9278/rez?maps=de_dust2,0.53,0.01,0.45,0.05,0.01,0.74,0.16,0.0,0.0,0.26,0.09,0.12,0.18,0.23,0.13,0.17,0.26,0.09,0.12,0.19,0.2,1.09,0.47,0.1,0.1,0.0,0.48,0.74,0.03,0.53,0.02,0.1,0.0,1.03,0.06,0.07,0.04,0.06,0.03,0.01,0.006,0.49,0.0,0.46,0.8,0.03,1.52,REZ,de_dust2,27.0,0.39,0.01,0.47,0.05,0.01,0.75,0.16,0.48,0.04,0.17,0.06,0.09,0.14,0.19,0.13,0.2,0.24,0.06,0.1,0.15,0.22,1.09,0.31,0.09,0.09,0.18,0.52,0.68,0.0,0.49,0.01,0.1,0.0,1.07,0.1,0.08,0.06,0.09,0.04,0.01,0.01,0.57,0.38,0.77,0.7,0.04,1.54,0.63,0.01,0.43,0.05,0.01,0.73,0.16,0.53,0.03,0.46,0.12,0.15,0.21,0.25,0.12,0.13,0.43,0.11,0.15,0.23,0.19,1.08,0.64,0.1,0.13,0.23,0.45,0.79,0.0,0.56,0.03,0.1,0.0,0.98,0.01,0.06,0.02,0.03,0.02,0.007,0.003,0.44,0.11,0.0,0.97,0.02,1.51,other
https://www.hltv.org/stats/players/16811/mistem?maps=de_dust2,0.53,0.01,0.46,0.05,0.01,0.72,0.16,0.0,0.0,0.43,0.09,0.13,0.2,0.29,0.14,0.19,0.47,0.1,0.14,0.21,0.22,1.07,0.16,0.07,0.08,0.0,0.44,0.69,0.02,0.55,0.02,0.11,0.0,1.02,0.04,0.01,0.01,0.02,0.01,0.003,0.003,0.65,0.0,0.46,0.89,0.08,2.48,MisteM,de_dust2,23.0,0.24,0.01,0.45,0.04,0.01,0.7,0.14,0.46,0.04,0.43,0.08,0.11,0.18,0.28,0.15,0.22,0.35,0.07,0.11,0.17,0.24,1.1,0.16,0.07,0.06,0.13,0.53,0.6,0.0,0.36,0.01,0.09,0.0,1.02,0.08,0.01,0.01,0.02,0.01,0.005,0.002,0.58,0.52,0.47,0.41,0.07,3.1,0.77,0.02,0.46,0.05,0.01,0.74,0.18,0.53,0.04,0.44,0.11,0.15,0.22,0.3,0.12,0.16,0.6,0.13,0.17,0.24,0.2,1.05,0.27,0.06,0.11,0.17,0.38,0.79,0.0,0.65,0.04,0.12,0.0,1.03,0.0,0.02,0.01,0.02,0.01,0.001,0.004,0.62,0.17,0.44,1.32,0.09,2.29,other
https://www.hltv.org/stats/players/17937/isak?maps=de_dust2,0.58,0.01,0.46,0.05,0.01,0.73,0.17,0.0,0.0,0.26,0.1,0.11,0.17,0.26,0.14,0.2,0.57,0.12,0.14,0.21,0.21,1.09,0.22,0.07,0.09,0.0,0.46,0.71,0.03,0.49,0.02,0.12,0.0,1.05,0.09,0.01,0.01,0.02,0.01,0.003,0.001,0.54,0.0,1.27,0.54,0.04,2.33,isak,de_dust2,23.0,0.37,0.01,0.44,0.05,0.01,0.72,0.17,0.53,0.03,0.19,0.07,0.09,0.14,0.23,0.15,0.22,0.38,0.09,0.1,0.16,0.23,1.11,0.24,0.08,0.09,0.17,0.49,0.63,0.0,0.36,0.008,0.11,0.0,1.07,0.16,0.01,0.01,0.02,0.01,0.004,0.001,0.58,0.62,1.83,0.42,0.05,1.57,0.73,0.01,0.47,0.05,0.01,0.75,0.17,0.52,0.03,0.42,0.12,0.14,0.2,0.3,0.13,0.16,0.72,0.15,0.18,0.26,0.2,1.08,0.29,0.07,0.09,0.16,0.43,0.81,0.0,0.58,0.03,0.12,0.0,1.03,0.02,0.02,0.01,0.02,0.01,0.001,0.001,0.49,0.24,0.71,0.66,0.04,2.82,other
https://www.hltv.org/stats/players/20425/r1nkle?maps=de_dust2,0.84,0.02,0.5,0.05,0.01,0.78,0.2,0.0,0.0,0.06,0.07,0.1,0.15,0.14,0.12,0.16,0.57,0.12,0.15,0.2,0.22,1.03,0.85,0.14,0.11,0.0,0.55,0.75,0.02,0.77,0.03,0.15,0.0,1.12,0.1,0.95,0.47,0.62,0.36,0.13,0.11,0.58,0.0,0.76,0.77,0.06,2.43,r1nkle,de_dust2,20.0,0.8,0.02,0.5,0.06,0.01,0.79,0.22,0.59,0.04,0.21,0.05,0.1,0.16,0.15,0.11,0.16,0.39,0.07,0.13,0.16,0.23,1.0,0.91,0.17,0.1,0.27,0.63,0.77,0.0,0.67,0.02,0.12,0.0,1.12,0.15,0.94,0.54,0.69,0.38,0.16,0.14,0.63,0.36,0.84,0.78,0.07,2.34,0.79,0.02,0.49,0.05,0.01,0.77,0.17,0.52,0.04,0.08,0.09,0.1,0.14,0.12,0.13,0.16,0.75,0.17,0.18,0.25,0.2,1.08,0.58,0.1,0.12,0.22,0.45,0.72,0.0,0.82,0.04,0.18,0.0,1.1,0.04,0.96,0.39,0.54,0.34,0.1,0.09,0.57,0.16,0.66,0.85,0.06,2.51,other
https://www.hltv.org/stats/players/8565/hen1?maps=de_dust2,0.57,0.01,0.46,0.05,0.01,0.74,0.16,0.0,0.0,0.04,0.07,0.08,0.14,0.14,0.15,0.24,0.16,0.09,0.11,0.16,0.21,0.97,0.55,0.11,0.06,0.0,0.62,0.73,0.02,0.65,0.03,0.15,0.0,1.07,0.14,0.94,0.42,0.62,0.31,0.1,0.08,0.59,0.0,0.91,0.88,0.06,2.01,HEN1,de_dust2,29.0,0.48,0.01,0.48,0.05,0.01,0.74,0.17,0.43,0.04,0.07,0.05,0.07,0.13,0.08,0.14,0.22,0.18,0.06,0.1,0.14,0.22,0.91,0.64,0.13,0.06,0.19,0.67,0.73,0.0,0.54,0.02,0.13,0.0,1.05,0.21,0.92,0.38,0.64,0.33,0.11,0.1,0.63,0.4,0.98,0.78,0.06,2.01,0.6,0.01,0.44,0.04,0.01,0.75,0.15,0.45,0.03,0.06,0.08,0.08,0.14,0.2,0.17,0.2,0.23,0.09,0.12,0.19,0.2,1.04,0.44,0.09,0.07,0.15,0.56,0.72,0.0,0.71,0.04,0.17,0.0,1.1,0.06,0.95,0.34,0.59,0.28,0.09,0.07,0.58,0.19,0.78,1.01,0.06,2.0,other
https://www.hltv.org/stats/players/9216/coldzera?maps=de_dust2,0.85,0.02,0.49,0.05,0.01,0.8,0.19,0.0,0.0,0.22,0.1,0.11,0.17,0.21,0.13,0.18,0.23,0.1,0.12,0.16,0.19,0.93,0.54,0.1,0.08,0.0,0.56,0.76,0.03,0.53,0.03,0.09,0.0,1.02,0.08,0.16,0.09,0.12,0.06,0.02,0.02,0.53,0.0,0.51,0.78,0.04,1.85,coldzera,de_dust2,30.0,0.9,0.02,0.53,0.06,0.01,0.86,0.22,0.52,0.05,0.29,0.07,0.1,0.17,0.18,0.15,0.17,0.22,0.07,0.1,0.13,0.2,0.91,0.63,0.13,0.07,0.2,0.64,0.73,0.0,0.47,0.02,0.07,0.0,0.98,0.13,0.17,0.09,0.13,0.1,0.04,0.03,0.53,0.4,0.62,0.59,0.03,1.65,0.65,0.01,0.45,0.05,0.01,0.74,0.16,0.47,0.03,0.19,0.1,0.11,0.17,0.23,0.11,0.14,0.31,0.11,0.13,0.2,0.18,0.97,0.4,0.08,0.09,0.17,0.46,0.82,0.0,0.58,0.03,0.1,0.0,1.05,0.03,0.09,0.04,0.06,0.03,0.008,0.006,0.55,0.18,0.35,1.02,0.05,1.97,other
https://www.hltv.org/stats/players/21288/venomzera?maps=de_dust2,0.32,0.01,0.42,0.05,0.01,0.67,0.15,0.0,0.0,0.35,0.09,0.12,0.19,0.27,0.14,0.22,0.41,0.1,0.13,0.21,0.24,1.07,0.45,0.1,0.11,0.0,0.46,0.66,0.02,0.57,0.02,0.09,0.0,1.17,0.08,0.0,0.0,0.01,0.0,0.001,0.001,0.6,0.0,0.99,0.71,0.05,2.68,venomzera,de_dust2,20.0,0.4,0.01,0.43,0.05,0.01,0.71,0.17,0.48,0.03,0.26,0.07,0.09,0.16,0.24,0.16,0.28,0.26,0.07,0.1,0.14,0.27,1.07,0.4,0.1,0.08,0.18,0.56,0.66,0.0,0.85,0.03,0.09,0.0,1.22,0.14,0.0,0.0,0.0,0.0,0.0,0.002,0.62,0.48,1.57,0.5,0.05,2.57,0.22,0.01,0.42,0.05,0.01,0.63,0.12,0.5,0.04,0.49,0.11,0.16,0.22,0.29,0.11,0.15,0.67,0.13,0.17,0.28,0.2,1.07,0.53,0.09,0.14,0.24,0.39,0.67,0.0,0.3,0.01,0.08,0.0,1.12,0.03,0.01,0.01,0.01,0.0,0.002,0.0,0.59,0.16,0.38,0.98,0.05,2.74,other
https://www.hltv.org/stats/players/9911/kreaz?maps=de_dust2,0.6,0.01,0.46,0.05,0.01,0.77,0.16,0.0,0.0,0.39,0.1,0.13,0.2,0.22,0.16,0.19,0.21,0.09,0.12,0.17,0.21,1.14,0.44,0.09,0.09,0.0,0.5,0.79,0.03,0.49,0.02,0.11,0.0,1.07,0.09,0.06,0.04,0.05,0.03,0.007,0.006,0.66,0.0,0.69,0.93,0.06,2.51,kreaz,de_dust2,27.0,0.64,0.01,0.48,0.05,0.01,0.82,0.18,0.57,0.04,0.41,0.07,0.12,0.19,0.2,0.18,0.21,0.19,0.06,0.1,0.14,0.2,1.14,0.43,0.1,0.09,0.19,0.53,0.8,0.0,0.53,0.02,0.08,0.0,1.07,0.14,0.04,0.04,0.05,0.03,0.008,0.007,0.7,0.49,0.81,0.75,0.05,2.4,0.49,0.01,0.45,0.05,0.01,0.71,0.15,0.5,0.03,0.41,0.12,0.14,0.2,0.24,0.14,0.16,0.39,0.11,0.14,0.22,0.22,1.14,0.47,0.09,0.1,0.18,0.47,0.78,0.0,0.47,0.02,0.14,0.0,1.07,0.04,0.08,0.04,0.06,0.03,0.006,0.005,0.65,0.22,0.56,1.11,0.06,2.59,other
https://www.hltv.org/stats/players/12945/blytz?maps=de_dust2,0.8,0.02,0.47,0.05,0.01,0.79,0.19,0.0,0.0,0.37,0.1,0.13,0.2,0.23,0.16,0.18,0.56,0.13,0.14,0.2,0.21,1.1,0.51,0.1,0.11,0.0,0.49,0.7,0.03,0.53,0.02,0.09,0.0,1.08,0.07,0.04,0.03,0.04,0.02,0.006,0.007,0.59,0.0,0.6,0.63,0.04,2.43,Blytz,de_dust2,24.0,0.72,0.01,0.46,0.06,0.01,0.82,0.19,0.58,0.03,0.47,0.08,0.12,0.19,0.22,0.18,0.2,0.52,0.1,0.13,0.17,0.22,1.11,0.52,0.11,0.12,0.23,0.48,0.71,0.0,0.58,0.02,0.09,0.0,1.07,0.11,0.05,0.04,0.05,0.03,0.01,0.01,0.67,0.59,0.94,0.54,0.03,2.37,0.78,0.01,0.48,0.05,0.01,0.76,0.18,0.54,0.04,0.36,0.12,0.13,0.2,0.26,0.15,0.16,0.65,0.16,0.17,0.24,0.21,1.08,0.5,0.09,0.1,0.19,0.49,0.7,0.0,0.51,0.03,0.1,0.0,1.08,0.03,0.03,0.02,0.03,0.02,0.001,0.003,0.55,0.22,0.21,0.79,0.05,2.47,other
