full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/21014/ag1l?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,ag1l,cs2,0.4,0.64,44.6,0.9,1.0,70.1,15.3,90.1,1.12,0.41,0.1,0.13,19.8,30.2,0.18,21.6,0.54,0.11,0.13,21.2,28.7,110.0,0.16,0.06,0.08,14.3,41.7,82.2,2.59,0.72,0.03,12.3,66.7,1m 10s,8.5,0.01,0.01,1.2,0.8,0.005,0.003,0.62,3.44,0.79,0.78,0.05,2.46,de_dust2,22,0.42,0.69,47.0,0.97,1.03,73.5,16.3,94.3,1.15,0.46,0.1,0.1,18.0,18.5,0.2,24.1,0.43,0.09,0.1,14.9,31.3,107.0,0.11,0.06,0.07,12.6,43.8,71.4,2.76,0.69,0.02,12.1,66.7,1m 10s,15.9,0.01,0.01,1.1,0.8,0.005,0.005,0.62,4.53,1.05,0.64,0.04,1.79,0.36,0.58,42.1,0.82,0.98,66.7,14.4,85.5,1.09,0.42,0.09,0.15,21.3,38.9,0.15,18.9,0.69,0.13,0.17,28.8,25.6,114.0,0.29,0.06,0.1,16.0,40.0,91.7,2.42,0.71,0.04,12.5,66.7,1m 10s,1.6,0.03,0.01,1.4,0.8,0.005,0.0,0.64,2.34,0.53,0.94,0.06,2.92
https://www.hltv.org/stats/players/21014/ag1l?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,ag1l,cs2,0.61,0.68,45.8,0.86,1.07,74.5,17.2,94.5,0.77,0.22,0.08,0.12,18.3,10.5,0.21,22.2,0.63,0.11,0.15,22.2,27.3,110.0,0.31,0.08,0.07,15.0,54.2,75.6,3.03,0.91,0.05,13.6,50.0,1m 6s,5.0,0.01,0.02,2.4,0.2,0.0,0.0,0.83,7.73,0.54,0.79,0.04,2.06,de_vertigo,22,0.35,0.65,45.8,0.84,0.99,72.7,16.2,95.7,0.62,0.32,0.08,0.11,16.7,4.3,0.25,25.4,0.25,0.06,0.1,14.8,26.6,112.0,0.39,0.1,0.09,18.8,53.1,65.4,3.12,0.9,0.03,14.2,37.5,1m 6s,9.5,0.02,0.03,5.3,0.4,0.0,0.0,0.77,8.68,0.38,0.66,0.02,1.45,0.79,0.7,45.7,0.88,1.14,76.0,18.1,93.6,0.92,0.25,0.09,0.13,19.6,20.0,0.18,19.5,0.83,0.16,0.2,28.3,27.8,109.0,0.33,0.06,0.05,11.6,55.9,89.5,2.95,0.87,0.06,13.0,62.5,1m 7s,0.8,0.0,0.0,0.0,-,0.0,0.0,0.87,6.89,0.68,0.83,0.05,2.55
https://www.hltv.org/stats/players/21014/ag1l?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,ag1l,cs2,0.4,0.64,44.4,0.9,1.01,71.1,14.8,93.2,0.97,0.32,0.09,0.12,18.4,29.9,0.17,21.6,0.77,0.11,0.16,25.5,28.7,110.0,0.19,0.07,0.07,14.4,49.4,68.7,2.84,0.75,0.03,13.9,51.4,1m 3s,6.4,0.02,0.02,2.5,1.1,0.005,0.002,0.72,4.28,0.64,0.85,0.07,2.43,de_ancient,22,0.38,0.66,45.9,0.91,1.02,74.1,16.0,93.7,0.74,0.61,0.09,0.12,20.0,35.5,0.21,23.9,0.76,0.09,0.15,22.2,29.5,112.0,0.35,0.1,0.08,17.4,55.8,61.5,3.06,0.54,0.02,11.6,48.0,1m 3s,9.4,0.02,0.02,3.2,1.5,0.007,0.003,0.71,4.94,0.81,0.7,0.06,2.5,0.39,0.62,42.8,0.9,1.0,67.8,13.5,92.5,1.19,0.17,0.09,0.12,16.7,23.0,0.14,19.2,0.76,0.14,0.18,29.3,27.8,109.0,0.16,0.04,0.07,11.0,38.4,86.8,2.6,0.84,0.05,16.4,58.3,1m 2s,3.2,0.02,0.01,1.6,0.7,0.002,0.0,0.77,3.55,0.45,1.09,0.09,2.38
https://www.hltv.org/stats/players/21014/ag1l?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,ag1l,cs2,0.37,0.63,45.0,0.84,1.03,72.8,13.8,93.0,0.85,0.68,0.12,0.14,21.5,29.8,0.2,22.0,0.6,0.11,0.14,22.6,24.2,115.0,0.42,0.1,0.09,19.1,50.2,64.8,2.89,0.5,0.02,9.6,72.7,1m 5s,8.1,0.02,0.01,2.3,1.8,0.002,0.0,0.79,5.97,0.84,0.71,0.05,2.05,de_anubis,22,0.54,0.7,48.8,1.01,1.07,78.7,16.7,106.8,0.89,0.77,0.12,0.14,21.3,24.1,0.21,21.8,0.76,0.11,0.15,21.7,23.9,112.0,0.49,0.11,0.08,19.6,57.5,58.9,3.1,0.66,0.02,10.4,66.7,1m 6s,14.6,0.03,0.02,3.3,3.4,0.003,0.0,0.79,6.71,1.08,0.58,0.04,2.65,0.23,0.56,41.2,0.7,0.99,67.0,11.1,81.9,0.82,0.5,0.12,0.15,21.7,34.3,0.2,22.3,0.46,0.12,0.13,23.8,24.6,119.0,0.38,0.08,0.11,18.5,42.6,73.1,2.69,0.41,0.02,8.9,80.0,1m 5s,0.3,0.01,0.01,1.1,0.3,0.002,0.0,0.76,5.25,0.61,0.82,0.06,1.64
https://www.hltv.org/stats/players/9816/aleksib?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.03,0.5,37.3,0.7,0.92,59.0,10.0,73.2,0.92,0.86,0.12,0.16,26.2,36.7,0.23,28.0,0.43,0.09,0.11,22.4,36.5,118.0,0.28,0.08,0.1,17.7,45.5,72.0,2.61,0.28,0.01,7.4,33.3,1m 9s,6.8,0.0,0.0,0.0,-,0.0,0.0,0.89,6.14,1.29,0.75,0.08,2.79,de_train,28,0.04,0.53,41.5,0.69,0.96,63.0,10.2,75.0,0.93,0.39,0.07,0.1,19.7,40.0,0.25,33.3,0.24,0.06,0.07,14.1,39.7,119.0,0.37,0.09,0.03,12.2,72.2,92.3,2.88,0.32,0.007,8.2,50.0,1m 12s,14.0,0.0,0.0,0.0,-,0.0,0.0,0.91,8.29,1.36,0.74,0.09,2.55,0.05,0.48,33.5,0.72,0.88,55.5,9.8,71.0,0.9,0.93,0.16,0.23,29.8,36.0,0.22,23.2,0.61,0.11,0.15,30.8,33.3,117.0,0.35,0.07,0.15,22.6,32.4,50.0,2.37,0.27,0.01,6.7,0.0,1m 6s,2.2,0.0,0.0,0.0,-,0.0,0.0,0.72,4.21,1.22,0.68,0.07,3.05
https://www.hltv.org/stats/players/9816/aleksib?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.04,0.52,41.0,0.67,0.9,60.8,9.7,73.3,0.84,0.6,0.11,0.14,21.5,25.8,0.17,24.2,0.42,0.09,0.12,22.9,25.0,116.0,0.29,0.08,0.1,17.5,45.6,75.0,2.47,0.5,0.02,11.2,54.5,1m 10s,7.0,0.0,0.01,1.0,0.5,0.0008,0.0008,0.6,4.17,0.69,0.64,0.04,2.45,de_nuke,28,0.13,0.57,44.5,0.72,0.97,70.1,11.3,81.3,0.91,0.58,0.1,0.12,20.1,21.5,0.21,26.0,0.27,0.08,0.09,15.7,21.3,122.0,0.59,0.12,0.1,22.0,52.6,76.4,2.78,0.47,0.01,8.7,62.5,1m 6s,11.8,0.0,0.01,1.1,0.5,0.002,0.0,0.52,4.66,0.32,0.42,0.03,3.68,0.03,0.48,37.8,0.63,0.85,52.3,8.3,64.8,0.78,0.57,0.13,0.16,22.6,30.5,0.15,22.6,0.59,0.11,0.15,31.0,29.1,110.0,0.13,0.05,0.09,13.4,35.2,71.9,2.18,0.51,0.02,13.6,33.3,1m 13s,3.1,0.0,0.0,0.9,0.6,0.0,0.001,0.64,3.72,1.03,0.8,0.04,1.8
https://www.hltv.org/stats/players/9816/aleksib?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.1,0.54,39.4,0.74,0.98,64.1,11.8,80.9,0.83,0.9,0.13,0.16,25.8,36.5,0.26,28.0,0.53,0.1,0.12,22.6,36.3,120.0,0.29,0.08,0.09,16.9,47.7,75.2,3.18,0.55,0.02,10.2,42.9,1m 19s,13.2,0.0,0.0,0.4,0.2,0.0008,0.0,0.98,12.21,3.76,1.1,0.12,3.05,de_inferno,28,0.11,0.56,42.0,0.77,0.99,67.9,11.8,85.0,0.66,0.52,0.09,0.11,19.5,31.4,0.29,32.3,0.56,0.08,0.11,19.8,36.2,120.0,0.28,0.08,0.05,13.6,61.1,70.9,3.51,0.82,0.03,10.9,37.5,1m 21s,22.7,0.0,0.0,0.3,0.2,0.0,0.0,1.0,15.14,4.83,1.25,0.15,3.56,0.13,0.51,36.7,0.71,0.96,60.2,11.9,77.0,0.99,0.95,0.17,0.22,31.0,38.8,0.24,23.6,0.53,0.12,0.13,25.8,36.5,118.0,0.41,0.08,0.12,20.3,38.5,80.0,2.84,0.35,0.01,9.5,50.0,1m 17s,2.7,0.01,0.0,0.6,0.2,0.002,0.0,0.96,9.18,2.65,0.98,0.1,2.39
https://www.hltv.org/stats/players/9816/aleksib?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.1,0.55,39.6,0.7,0.96,62.3,12.2,74.4,0.83,0.51,0.1,0.13,21.8,25.6,0.17,26.2,0.19,0.07,0.1,18.6,28.4,114.0,0.19,0.07,0.11,17.1,38.1,74.8,2.56,0.51,0.02,10.5,57.1,1m 9s,7.2,0.0,0.0,0.6,0.3,0.002,0.0,0.74,4.68,1.29,0.79,0.07,2.15,de_mirage,28,0.06,0.55,39.9,0.68,0.92,59.6,12.5,65.8,0.69,0.48,0.08,0.11,20.4,22.2,0.14,29.8,0.29,0.05,0.09,16.2,31.8,108.0,0.09,0.05,0.07,11.7,41.9,71.8,2.56,0.81,0.03,11.8,55.6,1m 10s,12.0,0.01,0.01,1.1,0.5,0.004,0.0,0.61,4.52,1.64,0.5,0.06,2.58,0.2,0.55,39.4,0.72,1.0,64.8,12.0,81.7,0.97,0.51,0.11,0.15,22.8,27.0,0.2,23.0,0.23,0.08,0.11,20.6,25.5,119.0,0.43,0.08,0.14,21.8,36.4,76.4,2.57,0.32,0.01,9.4,60.0,1m 8s,2.8,0.0,0.0,0.2,0.1,0.0,0.0,0.82,4.81,0.99,0.99,0.06,1.93
https://www.hltv.org/stats/players/9816/aleksib?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.02,0.48,36.0,0.63,0.89,56.4,9.8,68.3,0.95,0.46,0.09,0.13,21.3,27.6,0.19,28.3,0.35,0.07,0.11,22.3,33.9,116.0,0.16,0.06,0.08,14.4,44.8,74.5,2.34,0.25,0.005,8.2,50.0,1m 16s,7.0,0.0,0.0,0.6,0.1,0.001,0.0,0.8,4.69,2.19,1.2,0.11,2.51,de_dust2,28,0.02,0.49,35.9,0.64,0.87,58.3,10.2,71.6,0.94,0.23,0.06,0.1,17.1,12.5,0.21,32.8,0.3,0.06,0.08,16.8,31.8,119.0,0.19,0.07,0.07,13.8,51.0,72.0,2.49,0.25,0.003,7.1,50.0,1m 13s,12.7,0.0,0.0,0.0,-,0.0,0.0,0.79,5.74,2.54,0.96,0.11,2.28,0.04,0.48,36.1,0.63,0.91,54.5,9.5,65.3,0.96,0.63,0.11,0.16,24.8,38.2,0.16,24.1,0.44,0.07,0.13,27.6,35.9,113.0,0.22,0.06,0.09,14.9,39.3,77.3,2.19,0.28,0.008,9.3,50.0,1m 18s,1.7,0.01,0.01,1.1,0.3,0.003,0.0,0.83,3.7,1.86,1.37,0.1,2.66
https://www.hltv.org/stats/players/9816/aleksib?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.1,0.55,40.8,0.73,0.92,65.3,11.3,80.1,0.79,0.61,0.12,0.14,21.1,26.0,0.23,26.1,0.42,0.09,0.12,21.4,31.7,119.0,0.53,0.1,0.11,21.7,47.3,68.8,2.85,0.33,0.01,8.5,70.0,1m 2s,7.0,0.0,0.0,0.3,0.1,0.0,0.0,0.82,6.08,1.71,0.69,0.07,2.3,de_ancient,28,0.18,0.61,44.5,0.81,0.96,69.8,13.1,84.2,0.77,0.4,0.08,0.11,18.0,25.4,0.23,28.0,0.48,0.08,0.11,17.9,32.5,115.0,0.56,0.12,0.09,20.7,56.2,67.9,3.18,0.31,0.009,7.9,0.0,1m 2s,11.6,0.0,0.0,0.0,-,0.0,0.0,0.87,7.22,2.3,0.63,0.08,2.61,0.07,0.48,36.9,0.64,0.87,60.4,9.4,75.7,0.81,0.74,0.16,0.17,24.0,26.4,0.22,24.1,0.47,0.11,0.13,26.0,30.5,125.0,0.49,0.09,0.14,22.7,38.5,70.2,2.5,0.37,0.02,9.1,100.0,1m 1s,2.2,0.0,0.0,0.6,0.2,0.0,0.0,0.78,4.86,1.08,0.8,0.06,2.06
https://www.hltv.org/stats/players/9816/aleksib?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,aleksib,cs2,0.05,0.5,38.5,0.64,0.9,62.4,10.2,74.9,0.86,0.59,0.11,0.14,21.1,24.4,0.21,28.7,0.14,0.07,0.09,17.9,25.6,124.0,0.21,0.06,0.11,17.2,37.7,80.8,2.71,0.5,0.02,9.0,44.4,1m 21s,9.7,0.0,0.0,0.5,0.2,0.0,0.0,0.83,5.71,1.0,0.77,0.08,2.26,de_anubis,28,0.02,0.49,38.3,0.67,0.78,59.7,9.6,75.9,1.01,0.64,0.1,0.13,19.5,28.6,0.21,28.9,0.46,0.07,0.1,19.7,32.4,122.0,0.06,0.03,0.07,10.7,31.7,69.2,2.79,0.66,0.02,9.6,40.0,1m 20s,14.6,0.0,0.0,0.5,0.3,0.0,0.0,0.84,6.23,1.04,0.65,0.11,3.27,0.16,0.51,38.6,0.62,1.0,64.9,10.8,74.2,0.71,0.52,0.12,0.15,22.5,22.4,0.2,28.5,0.11,0.07,0.08,16.4,19.6,126.0,0.59,0.09,0.14,23.3,40.2,84.6,2.64,0.41,0.02,8.4,50.0,1m 21s,3.6,0.0,0.0,0.5,0.2,0.0,0.0,0.75,5.24,0.96,0.83,0.05,1.47
https://www.hltv.org/stats/players/8371/alex?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.57,0.67,47.2,0.94,1.07,75.5,15.9,96.8,1.01,0.56,0.1,0.14,21.6,29.6,0.19,18.0,0.51,0.1,0.14,21.3,27.6,113.0,0.32,0.08,0.09,17.9,47.4,71.9,2.93,0.55,0.02,11.4,63.6,1m 4s,6.5,0.0,0.01,0.8,0.5,0.0,0.0,0.67,4.5,1.06,0.63,0.05,2.65,de_train,29,0.67,0.73,50.0,0.97,1.1,80.6,18.8,98.4,0.94,0.44,0.06,0.12,19.9,27.6,0.22,20.6,0.36,0.07,0.12,16.0,25.5,111.0,0.41,0.1,0.07,17.3,56.7,81.6,3.26,0.69,0.02,10.1,62.5,1m 7s,13.1,0.0,0.01,0.7,0.5,0.0,0.0,0.61,5.36,1.03,0.58,0.02,1.75,0.39,0.61,44.3,0.89,1.04,70.2,12.8,94.8,1.08,0.64,0.13,0.17,23.1,31.0,0.16,15.2,0.68,0.12,0.17,28.0,30.2,115.0,0.28,0.07,0.11,18.5,38.2,57.7,2.59,0.45,0.02,12.8,66.7,1m 2s,1.0,0.0,0.01,0.9,0.5,0.0,0.0,0.69,3.59,1.09,0.71,0.09,3.38
https://www.hltv.org/stats/players/8371/alex?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.45,0.65,45.4,0.88,1.04,72.6,15.1,95.0,1.08,0.82,0.12,0.16,23.4,32.6,0.21,21.5,0.6,0.1,0.15,22.8,27.3,113.0,0.38,0.09,0.09,18.2,49.6,71.9,2.66,0.54,0.02,10.0,61.1,1m 6s,5.8,0.0,0.0,0.3,0.2,0.0005,0.0,0.41,3.7,0.66,0.46,0.02,3.05,de_nuke,29,0.73,0.75,51.0,0.99,1.17,84.2,18.6,106.1,1.16,0.54,0.08,0.13,20.3,24.3,0.24,22.7,0.4,0.07,0.12,16.1,25.4,112.0,0.75,0.14,0.08,21.9,62.8,77.6,3.02,0.53,0.02,8.5,40.0,1m 5s,12.2,0.0,0.0,0.0,-,0.0,0.0,0.4,3.95,0.44,0.38,0.01,4.35,0.2,0.56,40.7,0.77,0.94,62.7,12.2,83.6,1.01,0.85,0.16,0.19,25.7,38.3,0.19,20.4,0.72,0.13,0.17,30.6,29.6,113.0,0.12,0.05,0.1,15.0,33.1,58.5,2.36,0.54,0.03,11.4,87.5,1m 7s,1.3,0.0,0.0,0.7,0.3,0.001,0.0,0.4,3.48,0.85,0.48,0.02,2.01
https://www.hltv.org/stats/players/8371/alex?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.28,0.6,42.4,0.81,1.05,70.8,13.5,87.2,0.84,0.95,0.13,0.18,27.6,38.2,0.25,25.9,0.76,0.13,0.14,24.1,33.1,118.0,0.45,0.09,0.11,20.6,44.9,75.9,2.99,0.41,0.02,8.2,66.7,1m 12s,7.9,0.0,0.0,0.4,0.2,0.0,0.0,0.74,8.48,1.14,0.56,0.04,2.54,de_inferno,29,0.2,0.59,41.4,0.86,0.99,72.2,13.1,90.6,0.77,0.87,0.11,0.15,24.6,38.4,0.25,28.3,0.41,0.08,0.1,16.2,30.5,122.0,0.48,0.1,0.11,21.9,47.6,71.1,3.13,0.37,0.01,8.0,54.5,1m 11s,12.6,0.0,0.0,0.0,-,0.0,0.0,0.83,9.62,1.16,0.5,0.04,3.35,0.4,0.6,43.4,0.76,1.1,69.4,13.9,84.3,0.9,0.92,0.16,0.21,30.3,38.0,0.24,23.5,0.89,0.17,0.19,31.7,35.6,115.0,0.44,0.08,0.11,19.4,41.9,81.9,2.86,0.45,0.02,8.3,85.7,1m 14s,2.6,0.0,0.0,0.7,0.5,0.0,0.0,0.67,7.38,1.13,0.6,0.03,1.86
https://www.hltv.org/stats/players/8371/alex?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.35,0.63,44.3,0.95,0.95,70.8,14.2,98.4,0.81,0.37,0.1,0.13,18.5,22.4,0.2,18.4,0.48,0.09,0.14,21.7,27.7,112.0,0.43,0.09,0.11,20.6,45.5,68.3,2.63,0.3,0.01,10.1,62.5,1m 4s,5.0,0.0,0.0,0.7,0.5,0.0,0.0006,0.51,3.3,1.23,0.61,0.04,2.45,de_mirage,29,0.37,0.68,48.1,1.01,0.97,74.7,14.8,103.3,0.96,0.39,0.08,0.12,17.2,26.4,0.2,18.9,0.68,0.1,0.13,19.5,27.8,111.0,0.4,0.1,0.1,19.4,49.7,73.3,2.7,0.31,0.007,9.3,50.0,1m 5s,8.2,0.0,0.01,1.0,0.7,0.0,0.0,0.63,3.43,1.01,0.64,0.05,3.02,0.28,0.57,39.3,0.86,0.92,65.6,13.4,90.9,0.66,0.45,0.12,0.16,19.9,18.4,0.19,17.8,0.42,0.08,0.14,25.4,27.5,115.0,0.48,0.09,0.13,22.2,40.4,61.0,2.54,0.33,0.02,11.3,75.0,1m 2s,1.0,0.0,0.0,0.3,0.2,0.0,0.002,0.6,3.13,1.52,0.79,0.04,1.99
https://www.hltv.org/stats/players/8371/alex?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.0,0.43,33.8,0.87,0.58,48.8,7.7,88.5,0.73,0.32,0.14,0.11,13.5,0.0,0.12,12.3,0.65,0.09,0.15,35.7,25.0,113.0,0.1,0.02,0.09,10.8,14.3,100.0,1.92,0.32,0.02,7.7,100.0,0m 59s,4.8,0.0,0.0,0.0,-,0.0,0.0,0.55,3.12,0.0,0.83,0.03,2.45,de_dust2,29,0.0,0.45,39.5,0.85,0.59,49.7,5.3,86.0,0.1,0.39,0.08,0.13,16.7,0.0,0.13,13.2,0.28,0.05,0.08,17.6,29.4,111.0,0.01,0.0,0.11,10.5,0.0,-,1.97,0.03,0.0,2.6,-,0m 59s,8.0,0.0,0.0,0.0,-,0.0,0.0,0.67,4.66,0.0,1.11,0.04,2.82,0.04,0.41,25.9,0.9,0.58,47.4,11.1,91.8,1.37,0.3,0.22,0.07,9.1,0.0,0.11,11.1,0.87,0.15,0.26,63.6,18.2,116.0,0.15,0.04,0.07,11.1,33.3,100.0,1.85,0.67,0.04,14.8,100.0,0m 58s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.46,0.96,0.0,0.89,0.04,2.0
https://www.hltv.org/stats/players/8371/alex?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.45,0.65,44.3,0.93,1.03,69.4,16.2,97.2,1.2,0.99,0.15,0.19,28.6,47.8,0.22,22.6,0.87,0.14,0.16,24.9,31.3,107.0,0.13,0.07,0.09,15.3,43.2,65.7,2.81,0.74,0.03,11.1,100.0,1m 10s,5.2,0.0,0.0,0.3,-,0.0,0.0,0.83,6.18,1.32,0.65,0.07,2.8,de_vertigo,29,0.39,0.69,47.0,0.93,1.06,72.2,15.9,94.7,1.08,0.93,0.12,0.17,26.1,42.9,0.21,21.9,0.73,0.12,0.13,19.1,30.6,105.0,0.08,0.06,0.06,11.2,50.0,50.0,2.84,0.69,0.02,8.8,100.0,1m 10s,7.6,0.0,0.0,0.0,-,0.0,0.0,0.89,7.67,0.8,0.59,0.08,3.75,0.48,0.61,41.8,0.93,1.01,66.8,16.4,99.8,1.32,0.98,0.18,0.21,30.8,50.0,0.24,23.2,0.88,0.17,0.19,30.8,32.0,109.0,0.36,0.08,0.11,18.9,39.6,76.2,2.79,0.74,0.04,13.2,100.0,1m 9s,3.3,0.0,0.0,0.6,-,0.0,0.0,0.67,4.83,1.79,0.64,0.05,1.93
https://www.hltv.org/stats/players/8371/alex?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.42,0.64,44.2,0.83,1.04,71.5,15.2,88.4,1.08,0.73,0.13,0.14,21.8,34.4,0.22,23.9,0.65,0.13,0.14,21.7,30.8,112.0,0.21,0.07,0.09,15.9,45.0,73.9,2.89,0.56,0.03,9.7,57.1,1m 2s,6.9,0.0,0.01,0.8,0.4,0.002,0.0,0.72,4.83,0.61,0.69,0.05,2.5,de_ancient,29,0.35,0.66,45.7,0.89,1.01,73.1,15.6,91.5,1.14,0.68,0.1,0.13,21.0,26.6,0.22,25.0,0.83,0.12,0.14,21.2,32.4,111.0,0.19,0.07,0.08,14.8,47.5,75.3,3.03,0.42,0.01,8.5,55.6,1m 3s,11.5,0.0,0.01,1.1,0.6,0.003,0.0,0.77,5.86,0.91,0.59,0.06,2.97,0.47,0.61,42.8,0.78,1.07,70.0,14.9,85.5,1.02,0.68,0.15,0.16,22.6,40.5,0.22,22.8,0.49,0.13,0.14,22.3,29.0,114.0,0.32,0.07,0.1,17.0,42.9,72.5,2.75,0.64,0.04,11.0,58.8,1m 2s,2.2,0.0,0.0,0.5,0.2,0.0008,0.0,0.65,3.84,0.32,0.76,0.05,2.13
https://www.hltv.org/stats/players/8371/alex?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,alex,cs2,0.52,0.67,45.8,0.91,1.05,71.7,16.3,90.8,1.15,0.68,0.11,0.15,22.1,32.6,0.17,19.1,0.89,0.14,0.17,25.1,32.8,107.0,0.31,0.08,0.11,19.1,44.2,67.1,2.77,0.56,0.02,8.3,77.8,1m 10s,7.1,0.0,0.0,0.2,0.1,0.0,0.0,0.62,4.12,1.27,0.7,0.03,2.21,de_anubis,29,0.34,0.65,44.8,1.01,0.95,72.2,16.0,100.8,1.24,0.52,0.08,0.13,19.5,19.4,0.16,19.6,0.56,0.09,0.12,18.4,30.0,110.0,0.25,0.08,0.09,17.5,46.3,67.7,2.79,0.38,0.01,7.1,80.0,1m 10s,14.2,0.0,0.0,0.4,0.3,0.0,0.0,0.49,4.2,1.05,0.47,0.01,2.82,0.65,0.68,46.6,0.85,1.12,71.2,16.6,84.6,1.07,0.69,0.13,0.17,24.0,41.1,0.19,18.7,0.91,0.19,0.21,30.3,34.9,105.0,0.46,0.09,0.12,20.4,42.9,66.7,2.75,0.64,0.04,9.4,75.0,1m 10s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.68,4.06,1.46,0.79,0.05,1.84
