full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_2.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_2.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_2.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/18221/spinx?maps=all&startDate=2023-09-27&endDate=2025-12-31,spinx,cs2,0.77,0.73,49.5,0.98,1.16,78.3,17.7,100.4,1.08,0.49,0.1,0.13,21.0,25.1,0.19,20.8,0.68,0.12,0.16,21.6,27.7,107.0,0.51,0.1,0.08,17.9,55.5,77.7,2.74,0.53,0.02,10.6,59.5,1m 12s,10.6,0.0,0.0,0.6,0.4,0.001,0.0005,0.28,4.14,0.88,0.29,0.02,2.01,all,25,0.73,0.76,51.7,1.02,1.16,82.0,18.6,104.8,1.13,0.67,0.1,0.13,21.6,24.0,0.21,22.8,0.58,0.09,0.13,17.3,29.5,107.0,0.61,0.12,0.08,19.9,60.4,75.1,3.04,0.36,0.009,8.3,51.1,1m 10s,16.3,0.0,0.01,0.8,0.4,0.002,0.0005,0.31,4.7,0.92,0.28,0.02,2.22,0.73,0.7,47.2,0.93,1.16,74.6,16.8,95.9,1.04,0.35,0.11,0.13,20.3,26.2,0.16,18.7,0.75,0.15,0.18,26.3,25.8,107.0,0.4,0.08,0.08,15.9,49.3,81.8,2.44,0.65,0.03,12.9,70.3,1m 14s,5.0,0.0,0.0,0.5,0.3,0.0003,0.0005,0.31,3.57,0.85,0.31,0.01,1.81
https://www.hltv.org/stats/players/18462/mezii?maps=all&startDate=2023-09-27&endDate=2025-12-31,mezii,cs2,0.38,0.64,44.5,0.84,1.07,69.5,14.9,85.8,1.15,0.78,0.12,0.15,23.8,33.5,0.19,24.4,0.72,0.12,0.15,23.2,30.0,108.0,0.3,0.08,0.08,16.3,50.1,72.9,2.5,0.61,0.03,9.2,63.9,1m 13s,6.9,0.0,0.0,0.5,0.3,0.0004,0.0003,0.5,4.35,0.72,0.53,0.03,2.15,all,27,0.4,0.67,46.0,0.87,1.07,73.5,16.2,89.3,1.17,0.53,0.09,0.12,20.4,25.0,0.19,27.5,0.51,0.08,0.12,17.6,29.0,109.0,0.3,0.09,0.07,15.3,57.3,70.3,2.65,0.71,0.02,8.6,62.3,1m 13s,12.3,0.0,0.01,0.8,0.4,0.0008,0.0005,0.44,4.59,0.87,0.41,0.03,2.2,0.35,0.61,43.0,0.81,1.06,65.6,13.7,82.3,1.12,0.84,0.16,0.18,26.6,39.2,0.18,21.4,0.82,0.16,0.18,29.3,31.1,107.0,0.36,0.08,0.1,17.2,43.8,75.9,2.36,0.53,0.03,9.9,66.0,1m 12s,1.8,0.0,0.0,0.2,0.1,0.0,0.0,0.58,4.11,0.58,0.63,0.03,2.13
https://www.hltv.org/stats/players/429/karrigan?maps=all&startDate=2023-09-27&endDate=2025-12-31,karrigan,cs2,0.11,0.55,39.2,0.77,0.9,63.5,12.5,83.5,0.89,0.67,0.11,0.16,22.3,26.3,0.19,21.7,0.1,0.06,0.09,16.4,25.6,115.0,0.49,0.09,0.15,24.8,37.9,69.4,2.5,0.36,0.02,6.2,60.0,1m 4s,4.5,0.0,0.01,1.5,0.8,0.002,0.002,0.73,4.97,0.66,0.8,0.05,2.02,all,35,0.17,0.59,41.3,0.81,0.92,68.3,14.1,87.0,0.92,0.43,0.08,0.12,18.6,18.1,0.2,25.2,0.24,0.06,0.09,15.3,27.4,115.0,0.35,0.09,0.12,20.6,43.8,67.5,2.79,0.5,0.02,5.8,62.0,1m 5s,8.4,0.0,0.01,1.3,0.7,0.002,0.001,0.73,6.22,0.77,0.59,0.04,2.31,0.09,0.51,37.2,0.73,0.87,58.9,10.8,80.0,0.86,0.77,0.13,0.2,25.3,31.1,0.17,18.3,0.14,0.07,0.09,17.7,23.7,116.0,0.61,0.1,0.19,28.8,33.7,71.2,2.23,0.29,0.02,6.6,57.1,1m 2s,0.8,0.01,0.01,1.6,0.8,0.001,0.002,0.7,3.77,0.54,0.99,0.05,1.85
https://www.hltv.org/stats/players/8183/rain?maps=all&startDate=2023-09-27&endDate=2025-12-31,rain,cs2,0.54,0.66,45.7,0.92,1.06,75.3,15.8,99.8,1.1,0.58,0.1,0.15,21.6,25.2,0.21,20.3,0.31,0.1,0.12,18.3,25.0,114.0,0.64,0.11,0.12,22.6,48.0,76.9,2.65,0.4,0.02,7.3,58.9,1m 7s,7.1,0.0,0.0,0.1,0.1,0.0,0.0,0.52,4.73,0.53,0.54,0.02,2.06,all,31,0.51,0.69,47.5,0.96,1.07,78.7,16.5,102.9,1.12,0.51,0.08,0.12,19.6,22.5,0.22,23.4,0.34,0.08,0.1,14.9,26.1,114.0,0.54,0.11,0.09,19.9,56.4,75.8,2.93,0.48,0.02,6.8,57.1,1m 8s,13.3,0.0,0.0,0.1,0.1,0.0,0.0,0.59,5.98,0.63,0.46,0.03,2.45,0.53,0.63,44.0,0.89,1.06,72.0,15.1,96.7,1.08,0.6,0.12,0.17,23.2,26.8,0.19,17.3,0.4,0.11,0.14,22.0,23.8,114.0,0.67,0.1,0.15,25.1,41.6,78.1,2.37,0.37,0.02,7.7,61.8,1m 6s,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.46,3.52,0.43,0.61,0.02,1.77
https://www.hltv.org/stats/players/9960/frozen?maps=all&startDate=2023-09-27&endDate=2025-12-31,frozen,cs2,0.77,0.71,47.5,0.97,1.16,80.6,17.7,103.0,1.29,0.41,0.1,0.13,20.2,26.3,0.22,23.0,0.64,0.12,0.15,21.7,25.8,113.0,0.44,0.09,0.09,18.5,51.2,72.6,3.06,0.68,0.03,11.6,70.8,1m 11s,9.8,0.0,0.0,0.6,0.4,0.001,0.0001,0.63,5.77,1.1,0.51,0.04,2.44,all,23,0.73,0.74,49.5,0.99,1.18,84.4,18.7,105.6,1.3,0.47,0.08,0.11,19.6,23.8,0.24,26.0,0.54,0.09,0.13,17.6,25.6,114.0,0.52,0.11,0.08,19.5,58.3,67.0,3.3,0.63,0.02,10.7,65.7,1m 10s,17.1,0.0,0.01,0.8,0.5,0.002,0.0,0.6,6.47,1.27,0.41,0.03,2.51,0.74,0.68,45.5,0.95,1.15,76.9,16.8,100.4,1.28,0.39,0.11,0.14,20.6,28.3,0.2,20.1,0.71,0.14,0.18,26.0,26.0,112.0,0.38,0.08,0.1,17.5,43.6,80.7,2.83,0.69,0.04,12.5,76.7,1m 11s,2.8,0.0,0.0,0.4,0.3,0.0006,0.0002,0.66,5.09,0.92,0.59,0.04,2.39
https://www.hltv.org/stats/players/11816/ropz?maps=all&startDate=2023-09-27&endDate=2025-12-31,ropz,cs2,0.78,0.74,49.7,0.95,1.17,77.4,18.2,96.5,1.16,0.09,0.07,0.1,16.2,16.3,0.16,21.8,0.48,0.1,0.14,19.5,26.0,105.0,0.52,0.1,0.07,17.7,57.6,75.6,2.6,0.65,0.02,13.0,59.3,1m 12s,10.4,0.02,0.02,2.5,1.3,0.005,0.004,0.22,3.38,0.51,0.34,0.02,1.91,all,25,0.79,0.79,52.4,1.01,1.2,82.3,19.6,101.9,1.22,0.19,0.06,0.09,16.2,15.6,0.18,23.8,0.41,0.08,0.12,15.0,25.8,105.0,0.68,0.13,0.08,20.5,63.3,73.4,2.86,0.5,0.01,10.7,50.0,1m 11s,16.8,0.04,0.03,4.4,2.3,0.01,0.007,0.19,3.94,0.41,0.21,0.02,2.12,0.69,0.69,47.2,0.89,1.13,72.7,16.8,90.9,1.1,0.11,0.09,0.1,16.1,17.0,0.15,19.9,0.59,0.13,0.17,24.3,26.3,106.0,0.37,0.08,0.07,15.0,50.3,79.4,2.36,0.73,0.04,15.3,69.0,1m 14s,4.8,0.0,0.0,0.5,0.4,0.0002,0.0004,0.3,2.85,0.61,0.45,0.03,1.82
https://www.hltv.org/stats/players/18053/broky?maps=all&startDate=2023-09-27&endDate=2025-12-31,broky,cs2,0.63,0.71,48.9,0.96,1.12,72.4,17.3,93.9,1.19,0.52,0.11,0.13,20.7,31.8,0.15,20.8,0.71,0.11,0.16,22.7,29.3,102.0,0.39,0.09,0.05,13.6,65.8,75.8,2.16,0.77,0.03,13.5,62.1,1m 14s,11.1,0.9,0.29,41.3,23.0,0.07,0.06,0.65,3.6,0.76,0.89,0.08,2.16,all,24,0.66,0.76,52.3,1.05,1.17,76.3,18.9,100.5,1.24,0.45,0.08,0.11,19.7,24.1,0.15,22.1,0.54,0.09,0.13,17.1,27.9,100.0,0.57,0.12,0.05,17.0,70.5,75.7,2.11,0.71,0.02,10.2,58.7,1m 13s,20.1,0.91,0.39,51.2,31.1,0.11,0.1,0.61,4.02,1.04,0.58,0.06,2.43,0.54,0.66,45.7,0.86,1.08,68.6,15.7,87.2,1.14,0.56,0.14,0.14,21.5,40.4,0.15,19.5,0.79,0.14,0.19,29.0,30.9,105.0,0.27,0.06,0.04,10.3,58.2,76.1,2.2,0.78,0.04,16.6,66.2,1m 15s,2.8,0.8,0.2,30.2,15.2,0.04,0.03,0.71,3.21,0.48,1.18,0.09,2.03
https://www.hltv.org/stats/players/13666/brollan?maps=all&startDate=2023-09-27&endDate=2025-12-31,brollan,cs2,0.4,0.63,43.8,0.87,1.02,71.9,14.8,92.8,1.03,0.67,0.11,0.15,22.9,26.0,0.21,22.1,0.36,0.1,0.12,19.6,27.3,114.0,0.61,0.11,0.13,23.3,45.6,74.7,2.86,0.41,0.02,6.8,68.4,1m 6s,5.4,0.0,0.0,0.3,0.2,0.0001,0.0001,0.71,5.07,0.98,0.63,0.05,2.48,all,23,0.44,0.67,46.2,0.91,1.01,76.7,16.2,96.5,1.0,0.65,0.09,0.14,21.9,25.5,0.24,24.7,0.44,0.08,0.11,16.7,28.4,114.0,0.54,0.11,0.11,21.8,50.7,73.8,3.12,0.34,0.01,5.3,65.0,1m 6s,9.8,0.0,0.0,0.3,0.2,0.0003,0.0003,0.79,6.19,1.12,0.59,0.06,2.76,0.33,0.59,41.4,0.82,1.02,67.0,13.5,88.6,1.06,0.64,0.13,0.17,23.8,26.4,0.19,19.4,0.41,0.11,0.14,23.1,25.9,114.0,0.64,0.1,0.15,24.9,40.9,75.6,2.58,0.47,0.03,8.3,71.8,1m 6s,1.3,0.0,0.0,0.3,0.2,0.0,0.0,0.64,3.93,0.83,0.68,0.05,2.24
https://www.hltv.org/stats/players/16820/siuhy?maps=all&startDate=2023-09-27&endDate=2025-12-31,siuhy,cs2,0.19,0.59,41.7,0.83,0.94,66.8,13.0,88.6,0.9,0.66,0.11,0.15,21.5,25.8,0.19,20.2,0.3,0.08,0.12,20.2,27.1,114.0,0.46,0.09,0.12,21.1,43.2,79.3,2.64,0.36,0.02,7.3,67.2,1m 4s,4.7,0.0,0.0,0.4,0.3,0.0006,0.0003,0.7,4.26,0.58,0.8,0.06,2.28,all,23,0.27,0.63,44.6,0.89,0.95,72.1,14.4,94.1,0.89,0.6,0.09,0.13,20.1,25.7,0.2,21.9,0.46,0.07,0.12,18.3,27.1,114.0,0.4,0.1,0.1,19.4,49.2,77.8,2.95,0.34,0.01,6.0,61.3,1m 4s,8.0,0.0,0.0,0.3,0.2,0.0008,0.0003,0.74,5.36,0.8,0.64,0.07,2.72,0.15,0.54,38.8,0.77,0.93,61.4,11.6,82.8,0.92,0.65,0.14,0.17,22.8,25.8,0.17,18.4,0.3,0.09,0.12,22.4,27.2,114.0,0.52,0.09,0.14,22.8,38.1,80.9,2.33,0.4,0.02,8.7,73.3,1m 3s,1.4,0.0,0.0,0.6,0.3,0.0003,0.0003,0.66,3.14,0.37,0.98,0.06,1.99
https://www.hltv.org/stats/players/18072/torzsi?maps=all&startDate=2023-09-27&endDate=2025-12-31,torzsi,cs2,0.61,0.71,49.1,0.94,1.13,71.2,17.0,91.3,1.15,0.16,0.09,0.1,17.7,16.0,0.12,20.2,0.52,0.1,0.14,20.2,28.5,100.0,0.5,0.1,0.06,16.3,62.2,75.1,1.97,0.7,0.03,14.1,52.9,1m 14s,12.6,0.92,0.35,48.4,27.3,0.09,0.07,0.57,3.11,0.87,0.68,0.08,2.37,all,23,0.72,0.79,53.0,1.05,1.2,77.6,19.6,100.6,1.22,0.23,0.07,0.09,17.1,12.4,0.14,20.1,0.39,0.08,0.12,14.9,27.5,98.0,0.78,0.15,0.07,21.4,67.9,74.7,2.04,0.64,0.02,11.1,48.2,1m 12s,19.8,0.92,0.44,55.9,34.5,0.12,0.11,0.43,3.76,0.99,0.4,0.04,2.53,0.4,0.64,45.2,0.83,1.06,64.7,14.3,81.2,1.08,0.21,0.1,0.11,18.2,20.6,0.11,20.3,0.69,0.13,0.17,26.8,29.8,102.0,0.24,0.06,0.05,11.1,50.8,75.9,1.9,0.72,0.03,17.2,60.0,1m 15s,5.8,0.91,0.25,38.9,20.0,0.05,0.04,0.66,2.46,0.75,0.96,0.12,2.31
https://www.hltv.org/stats/players/18850/jimpphat?maps=all&startDate=2023-09-27&endDate=2025-12-31,jimpphat,cs2,0.56,0.68,46.3,0.9,1.11,73.5,16.3,92.5,1.13,0.43,0.1,0.12,20.7,28.7,0.19,25.3,0.64,0.11,0.15,22.0,29.1,109.0,0.2,0.07,0.07,13.5,50.3,74.4,2.76,0.69,0.03,11.7,60.3,1m 13s,11.9,0.0,0.0,0.5,0.3,0.0002,0.0,0.31,3.88,0.65,0.36,0.03,2.15,all,19,0.49,0.7,47.7,0.91,1.13,75.8,16.9,93.5,1.12,0.5,0.08,0.11,20.5,29.8,0.2,29.0,0.55,0.09,0.12,17.6,29.6,108.0,0.26,0.08,0.06,13.6,58.9,71.6,2.98,0.73,0.02,11.3,57.0,1m 13s,20.3,0.0,0.0,0.6,0.5,0.0002,0.0,0.36,4.72,0.63,0.33,0.03,2.14,0.58,0.65,44.8,0.88,1.1,71.3,15.8,91.3,1.13,0.39,0.11,0.14,20.8,27.9,0.18,21.6,0.72,0.14,0.17,26.9,28.5,109.0,0.2,0.05,0.08,13.3,41.3,78.6,2.54,0.64,0.03,12.1,66.7,1m 12s,4.0,0.0,0.0,0.3,0.1,0.0002,0.0,0.34,3.02,0.67,0.39,0.03,2.16
https://www.hltv.org/stats/players/20312/xertion?maps=all&startDate=2023-09-27&endDate=2025-12-31,xertion,cs2,0.78,0.71,47.7,1.0,1.14,81.5,17.7,108.2,1.2,0.69,0.11,0.16,22.8,24.8,0.24,19.2,0.25,0.09,0.12,16.6,24.8,115.0,0.84,0.14,0.15,28.6,48.3,73.6,3.1,0.33,0.01,7.0,60.8,1m 4s,6.4,0.0,0.0,0.3,0.2,0.0003,0.0,0.65,6.94,0.99,0.52,0.03,2.13,all,21,0.74,0.75,50.3,1.02,1.15,85.1,18.7,109.8,1.12,0.65,0.09,0.14,21.5,23.6,0.27,22.3,0.5,0.09,0.12,16.1,27.9,114.0,0.76,0.14,0.11,24.8,55.5,73.4,3.41,0.36,0.01,6.5,55.6,1m 5s,10.8,0.0,0.0,0.4,0.3,0.0005,0.0,0.77,8.75,1.2,0.51,0.03,2.48,0.72,0.67,45.2,0.97,1.13,77.8,16.6,106.4,1.27,0.66,0.13,0.18,23.9,25.6,0.22,16.1,0.21,0.1,0.12,17.2,21.4,116.0,0.84,0.14,0.19,32.6,42.7,73.8,2.79,0.32,0.02,7.5,69.0,1m 3s,2.2,0.0,0.0,0.2,0.1,0.0002,0.0,0.56,5.1,0.77,0.54,0.02,1.81
https://www.hltv.org/stats/players/20194/blitz?maps=all&startDate=2023-09-27&endDate=2025-12-31,blitz,cs2,0.65,0.68,46.7,0.92,1.06,78.1,16.4,100.0,0.95,0.31,0.09,0.12,18.9,22.7,0.23,20.0,0.34,0.09,0.13,18.8,26.3,115.0,0.55,0.1,0.11,21.1,48.3,74.5,3.06,0.48,0.02,9.5,64.5,1m 5s,4.6,0.02,0.02,2.2,1.5,0.003,0.002,0.92,8.35,1.5,0.79,0.07,2.57,all,24,0.67,0.72,49.5,1.0,1.06,85.2,17.4,109.2,0.98,0.41,0.08,0.12,18.1,20.5,0.27,20.5,0.41,0.08,0.12,16.1,25.8,118.0,0.69,0.13,0.11,24.0,52.8,74.5,3.48,0.35,0.01,6.6,59.3,1m 2s,7.2,0.01,0.02,2.2,1.3,0.003,0.003,0.95,10.9,1.77,0.62,0.07,3.35,0.55,0.64,44.0,0.85,1.06,71.3,15.5,91.0,0.93,0.31,0.1,0.13,19.6,25.0,0.19,19.4,0.39,0.11,0.14,21.8,26.8,111.0,0.38,0.08,0.1,18.3,42.7,74.5,2.66,0.58,0.03,12.3,68.6,1m 8s,2.2,0.03,0.01,2.3,1.6,0.003,0.001,0.88,5.89,1.25,0.93,0.07,2.04
https://www.hltv.org/stats/players/20275/techno?maps=all&startDate=2023-09-27&endDate=2025-12-31,techno,cs2,0.44,0.64,44.3,0.88,1.03,71.4,15.4,92.0,1.01,0.5,0.1,0.14,20.8,27.6,0.19,20.9,0.2,0.08,0.11,17.0,26.7,111.0,0.41,0.09,0.11,19.6,45.7,75.7,2.71,0.56,0.02,9.5,73.3,1m 6s,5.0,0.0,0.0,0.7,0.5,0.0005,0.0001,0.45,5.26,0.75,0.39,0.03,2.14,all,20,0.37,0.66,45.0,0.89,1.01,72.3,16.4,91.7,0.98,0.41,0.07,0.12,18.5,25.4,0.19,24.0,0.2,0.06,0.09,13.5,27.0,109.0,0.33,0.09,0.08,17.2,52.5,74.2,2.84,0.63,0.02,9.9,66.7,1m 6s,8.4,0.0,0.0,0.5,0.4,0.0006,0.0,0.44,5.99,0.6,0.31,0.03,2.5,0.48,0.63,43.5,0.86,1.05,70.5,14.5,92.2,1.03,0.56,0.12,0.16,22.8,29.0,0.19,18.0,0.34,0.11,0.13,20.5,26.3,113.0,0.52,0.09,0.13,22.0,40.6,77.1,2.58,0.51,0.03,9.2,82.0,1m 5s,1.8,0.01,0.01,0.9,0.6,0.0004,0.0002,0.47,4.56,0.9,0.44,0.02,1.89
https://www.hltv.org/stats/players/20903/senzu?maps=all&startDate=2023-09-27&endDate=2025-12-31,senzu,cs2,0.82,0.73,48.3,1.0,1.13,80.0,18.5,103.8,1.3,0.33,0.09,0.12,18.9,24.3,0.21,19.0,0.47,0.11,0.14,19.2,26.9,109.0,0.67,0.11,0.1,21.2,53.1,76.2,2.64,0.5,0.02,10.7,64.6,1m 6s,6.8,0.08,0.05,6.7,3.8,0.01,0.01,0.41,4.92,0.75,0.39,0.02,1.99,all,19,0.76,0.77,49.8,1.03,1.12,82.7,19.5,106.2,1.28,0.3,0.07,0.1,17.2,21.2,0.21,21.4,0.46,0.08,0.12,15.7,28.1,108.0,0.51,0.11,0.08,18.7,59.5,72.4,2.78,0.48,0.01,9.9,59.1,1m 6s,11.3,0.11,0.08,10.6,6.1,0.02,0.02,0.45,5.39,0.91,0.37,0.03,2.36,0.79,0.71,46.8,0.97,1.14,77.5,17.5,101.4,1.31,0.4,0.12,0.14,20.4,26.2,0.2,16.7,0.54,0.13,0.16,22.8,25.5,110.0,0.75,0.11,0.12,23.7,48.2,79.7,2.5,0.52,0.03,11.5,69.1,1m 6s,2.6,0.03,0.02,2.6,1.6,0.002,0.0009,0.42,4.48,0.6,0.41,0.02,1.67
https://www.hltv.org/stats/players/21001/mzinho?maps=all&startDate=2023-09-27&endDate=2025-12-31,mzinho,cs2,0.5,0.66,44.7,0.89,1.05,72.6,15.9,93.0,1.18,0.56,0.1,0.14,21.5,28.1,0.19,21.3,0.3,0.09,0.12,18.6,25.6,110.0,0.37,0.09,0.09,18.0,48.6,76.2,2.54,0.52,0.02,8.3,71.3,1m 5s,4.8,0.0,0.01,1.0,0.6,0.002,0.0006,0.53,4.47,0.78,0.53,0.04,2.29,all,18,0.48,0.69,46.2,0.92,1.04,75.8,17.2,95.3,1.15,0.47,0.08,0.12,19.2,22.8,0.2,24.3,0.34,0.07,0.11,15.5,26.4,110.0,0.37,0.1,0.08,17.8,53.4,72.9,2.72,0.63,0.02,8.4,74.5,1m 4s,8.7,0.0,0.01,1.4,0.7,0.003,0.001,0.54,5.02,0.75,0.46,0.04,2.47,0.48,0.63,43.2,0.86,1.06,69.6,14.7,90.8,1.21,0.6,0.12,0.17,23.5,32.3,0.17,18.4,0.38,0.11,0.14,21.8,24.8,110.0,0.42,0.08,0.1,18.2,44.1,79.8,2.36,0.45,0.02,8.3,67.4,1m 7s,1.1,0.0,0.0,0.6,0.5,0.0006,0.0,0.55,3.94,0.82,0.58,0.04,2.15
https://www.hltv.org/stats/players/21809/910?maps=all&startDate=2023-09-27&endDate=2025-12-31,910,cs2,0.61,0.71,48.1,0.93,1.06,71.6,17.2,91.1,1.05,0.18,0.09,0.11,17.2,23.1,0.13,19.2,0.41,0.1,0.14,19.5,26.4,101.0,0.67,0.11,0.08,19.9,57.7,76.5,1.91,0.64,0.02,12.7,55.1,1m 9s,7.3,0.92,0.35,50.2,28.4,0.09,0.08,0.54,2.96,0.7,0.67,0.06,2.31,all,23,0.67,0.77,51.5,1.02,1.06,76.7,19.2,98.5,1.05,0.2,0.07,0.09,15.4,17.3,0.13,19.6,0.38,0.08,0.12,15.2,25.6,100.0,0.78,0.14,0.08,22.2,64.4,75.4,1.95,0.62,0.02,11.3,45.9,1m 7s,12.5,0.92,0.44,57.3,35.2,0.12,0.11,0.42,3.36,0.68,0.43,0.04,2.48,0.48,0.65,44.9,0.84,1.06,66.7,15.2,83.9,1.05,0.25,0.1,0.12,18.7,28.1,0.13,18.9,0.52,0.11,0.16,24.3,27.3,103.0,0.48,0.09,0.09,17.6,49.6,78.2,1.88,0.63,0.03,14.1,65.6,1m 11s,2.3,0.92,0.27,42.0,21.8,0.07,0.06,0.63,2.58,0.72,0.88,0.08,2.23
https://www.hltv.org/stats/players/9436/nertz?maps=all&startDate=2023-09-27&endDate=2025-12-31,nertz,cs2,0.76,0.72,48.6,1.01,1.13,79.4,17.4,105.1,1.15,0.3,0.09,0.12,18.5,23.5,0.18,18.1,0.36,0.1,0.13,18.0,24.6,110.0,0.81,0.13,0.11,24.2,54.2,71.5,2.9,0.44,0.02,9.9,62.9,1m 5s,8.6,0.01,0.01,1.4,0.8,0.002,0.001,0.44,4.18,0.63,0.48,0.03,2.35,all,26,0.71,0.75,50.0,1.05,1.12,81.9,18.5,108.1,1.15,0.33,0.08,0.11,17.0,19.9,0.2,20.6,0.45,0.09,0.12,15.7,26.0,109.0,0.74,0.14,0.1,23.4,58.7,69.0,3.08,0.47,0.01,8.9,57.1,1m 6s,14.0,0.01,0.01,1.9,1.0,0.002,0.002,0.5,4.8,0.79,0.45,0.02,2.65,0.72,0.69,47.2,0.96,1.14,76.8,16.2,102.0,1.14,0.35,0.11,0.14,19.7,26.4,0.17,15.7,0.4,0.12,0.14,20.5,23.1,111.0,0.8,0.13,0.13,25.1,50.0,74.3,2.71,0.43,0.02,10.9,69.4,1m 4s,3.2,0.01,0.01,0.8,0.5,0.002,0.0002,0.45,3.56,0.48,0.52,0.03,2.1
https://www.hltv.org/stats/players/12018/teses?maps=all&startDate=2023-09-27&endDate=2025-12-31,teses,cs2,0.55,0.67,45.6,0.92,1.07,73.8,16.2,95.6,1.2,0.59,0.11,0.14,21.5,27.0,0.18,20.5,0.46,0.1,0.14,20.4,25.0,110.0,0.5,0.1,0.1,20.3,48.8,72.4,2.65,0.46,0.02,8.0,76.1,1m 9s,6.2,0.0,0.0,0.6,0.4,0.0005,0.0,0.53,4.08,0.6,0.6,0.03,2.12,all,24,0.5,0.69,46.6,0.95,1.05,77.8,16.6,99.8,1.26,0.5,0.09,0.12,19.2,21.1,0.21,23.9,0.44,0.08,0.12,17.3,25.7,113.0,0.42,0.1,0.08,18.0,56.5,70.0,2.95,0.49,0.02,7.0,66.0,1m 8s,10.8,0.0,0.0,0.5,0.3,0.0009,0.0,0.52,5.84,0.62,0.41,0.03,2.31,0.56,0.65,44.6,0.89,1.09,69.8,15.9,91.5,1.13,0.63,0.13,0.17,23.5,30.5,0.16,17.0,0.55,0.13,0.15,23.7,24.2,107.0,0.58,0.1,0.13,22.6,42.6,74.9,2.34,0.46,0.02,9.0,85.0,1m 9s,1.5,0.0,0.0,0.7,0.5,0.0002,0.0,0.51,2.33,0.58,0.79,0.04,2.01
